mart,measure,duckdb,databricks,abs_diff,match
dim_customer,row_count,40.0,40.0,0,yes
dim_customer,customer_id,820.0,820.0,0,yes
dim_lot,row_count,3000.0,3000.0,0,yes
dim_lot,lot_id,4501500.0,4501500.0,0,yes
dim_lot,product_id,92177.0,92177.0,0,yes
dim_lot,supplier_id,24167.0,24167.0,0,yes
dim_product,row_count,60.0,60.0,0,yes
dim_product,product_id,1830.0,1830.0,0,yes
dim_product,shelf_life_days,3244.0,3244.0,0,yes
dim_product,unit_cost,1287.5,1287.5,0,yes
dim_product,unit_price,1683.4,1683.4,0,yes
dim_warehouse,row_count,8.0,8.0,0,yes
dim_warehouse,warehouse_id,36.0,36.0,0,yes
fct_inventory,row_count,7012.0,7012.0,0,yes
fct_inventory,lot_id,10490376.0,10490376.0,0,yes
fct_inventory,product_id,220419.0,220419.0,0,yes
fct_inventory,warehouse_id,31951.0,31951.0,0,yes
fct_inventory,qty_on_hand,1519001.6999999946,1519001.6999999946,0,yes
fct_inventory,days_until_expiry,858654.0,858654.0,0,yes
fct_inventory,inventory_value,34564501.89000001,34564501.96000001,0.07,yes
fct_orders,row_count,20000.0,20000.0,0,yes
fct_orders,order_id,200010000.0,200010000.0,0,yes
fct_orders,customer_id,411762.0,411762.0,0,yes
fct_orders,product_id,611553.0,611553.0,0,yes
fct_orders,lot_id,30121886.0,30121886.0,0,yes
fct_orders,warehouse_id,90334.0,90334.0,0,yes
fct_orders,qty_ordered,2040265.0,2040265.0,0,yes
fct_orders,qty_shipped,2015397.2000000002,2015397.1999999997,4.66e-10,yes
fct_orders,unit_price,562541.0599999997,562541.0600000005,8.15e-10,yes
fct_orders,unit_cost,429913.91999998066,429913.9199999839,3.26e-09,yes
fct_orders,revenue,56773043.169999905,56773042.989999875,0.18,yes
fct_orders,cogs,43394725.92000006,43394725.80999991,0.11,yes
fct_orders,gross_margin,13378316.749999959,13378316.729999952,0.02,yes
fct_orders,fill_rate,19758.1009,19758.100500000008,0.0004,yes
fct_orders,otif_flag,16083.0,16083.0,0,yes
kpi_daily,row_count,181.0,181.0,0,yes
kpi_daily,orders,20000.0,20000.0,0,yes
kpi_daily,revenue,56773043.169999994,56773042.989999995,0.18,yes
kpi_daily,gross_margin,13378316.749999993,13378316.729999993,0.02,yes
kpi_daily,otif_rate,145.5864,145.58640000000003,2.84e-14,yes
kpi_daily,avg_fill_rate,178.80739999999994,178.80740000000006,1.14e-13,yes
